,author,updated_at,like_count,text,public
1529,@IK4L70_,2023-08-12 19:54:54+00:00,0,Review infinix 10gt pro kapan ni,True
1530,@ShinseZaini,2023-08-12 19:50:23+00:00,0,Punya ADVAN core t duo dari tahun 2008.....udah 15 tahun Alhamdulillah masih bisa bekerja dg baik,True
1531,@ekademak2588,2023-08-12 18:50:01+00:00,0,"Untuk advan kali ini anda sangat meresahkan kompetitor nya,  warga Indonesia pasti dukung produk lokal, tentu di dukung dg kualitas yg mumpuni dg pesaing lain",True
1532,@billiekey748,2023-08-12 18:49:37+00:00,0,asus m415dao lewat anjr,True
1533,@arifmunandar7280,2023-08-12 18:41:32+00:00,0,"Ada 1 info yang menurut saya ketinggalan.
Frekuensi layar nya berapa Hertz bang?",True
1534,@ardiyansyasyam5846,2023-08-12 18:30:39+00:00,0,sy suka bang davit riview breng lokal,True
1535,@Batoksiangebul7199,2023-08-12 17:54:23+00:00,0,"Mungkin advan lg cek ombak. Nungguin produk selanjutnya aja yg kisaran harga 10 jutaan kali aja dapet yg lebih premium lagi. Kalo brand dalem kaya gini, ga perlu lagi sih beli brand dari luar.",True
1536,@netizenbaik5810,2023-08-12 17:34:52+00:00,1,"Advan terbaik jangan ganti logo , bukti kalau advan bertempur dari dulu yang ini produk terbaik advan",True
1537,@abbasswitch2888,2023-08-12 17:34:07+00:00,0,kalo nambah 3-4jt beli mini pc ROG ALIY worth-it ga?,True
1538,@viannesx,2023-08-12 17:08:15+00:00,0,Timestampnya Allahuuu😭👍🏻,True
1539,@fabianuswiradi3221,2023-08-12 17:06:02+00:00,0,"Laptop merk lokal sangat terbantu dengan peraturan P3DN di pemerintahan, makanya mulai berani rilis spek tinggi",True
1540,@dwikyls,2023-08-12 17:02:00+00:00,0,ga ada VGAnya tapi bang,True
1541,@bayuprabowosukses6819,2023-08-12 16:58:43+00:00,0,"Pengumuman...... 
In Sya Allah Bayu nanti ada usaha kosan 20 pintu di dkat kmpus B Uin Jakabaring Palembang di tmpt tmpt yg strategis",True
1542,@andhikarp22,2023-08-12 16:33:57+00:00,0,Anjeeer lah laptop Lenovo Flex 5 gua ram nya ke banting dari speknya,True
1543,@fahmikhoirul9370,2023-08-12 16:09:31+00:00,0,Hah,True
1544,@dimasarrikoputra6670,2023-08-12 16:05:41+00:00,0,keren banget ini baru agak lebih niat dari pada yg axio pongo saya kurang yakin apalagi pake procie desktop,True
1545,@bagjasugianto2692,2023-08-12 16:00:10+00:00,0,Rekomend gak buat kerjaan drafter,True
1546,@dwikalistiana4742,2023-08-12 15:58:58+00:00,0,Telat bangh advan ngpa baru keluar🥺udh beli vivobook ryzen 5 16gb 10jt,True
1547,@cbplaysgame,2023-08-12 15:58:03+00:00,0,betul. Logonya jelek,True
1548,@rivanlahendra,2023-08-12 15:48:47+00:00,0,buat valorant kira kira aman ga ni bang?,True
1549,@desyianiafitriani4984,2023-08-12 15:43:18+00:00,0,Bahas yg soulmate donggg min,True
1550,@BudiSukaFarming,2023-08-12 15:39:00+00:00,0,Mantap sih tidak membuang dana kekotak😂,True
1551,@ardhio.gaming,2023-08-12 15:22:15+00:00,0,"bang kasih tau dong leptop yang kuat dan sudah mendukung rtx 4080 buat main minecraft, dibawah 10 jutaan",True
1552,@alimunawir2796,2023-08-12 15:09:40+00:00,0,Review SSD external donk GadGetln,True
1553,@LuckyLucky-lr9rs,2023-08-12 15:06:38+00:00,0,Advan butuh jasa design,True
1554,@GuritaKosong,2023-08-12 15:04:53+00:00,0,Otewe CO 😂,True
1555,@indrifitriani9927,2023-08-12 15:04:06+00:00,0,..??,True
1556,@Rurisianbel,2023-08-12 15:03:24+00:00,0,keren laptopnya..terlalu murah..misal bukan merek advan..kyk asus atau lenovo bisa ghoib nih laptop,True
1557,@juniusalexander9324,2023-08-12 15:03:00+00:00,0,"Patut di ancungin jempol dgn brand lokal, tp untuk awet atau ga nya masih di ragukan, Dari SSD jg kata bang david brandnya ga terlalu terkenal , blm keyboard, pad & engsel nya",True
1558,@jundocx,2023-08-12 14:56:44+00:00,0,"ini mantep sii, tahan dulu sampe beberapa bulan kedepan mungkin ada launching next laptop yang better than this dan semoga remake logo sii",True
1559,@rafligaming7349,2023-08-12 14:54:02+00:00,0,Bang bikin video laptop paling rekomendasi di tahun 2023 dari harga terendah sampai yang tertinggi bang,True
1560,@danangchakra4248,2023-08-12 14:50:58+00:00,0,Ayo dukung advan sampe kaya samsung di Korea,True
1561,@BejoSatriano79,2023-08-12 14:38:43+00:00,0,genshine impact nya dah level brp bang? hee,True
1562,@Oriachan090,2023-08-12 14:35:44+00:00,0,"Ini komenan napa pada nuntut smua dah wkwk, software dll

Pdahal hardware udah gada yg bisa nyamain",True
1563,@yudhaadityasukmanto,2023-08-12 14:20:01+00:00,0,Windows 11 nya ORI? Dpt ohs gak?,True
1564,@bangsoul185,2023-08-12 14:09:06+00:00,0,Saya jafi tau letak bautnya,True
1565,@aprilambudifajarmasyhuri5832,2023-08-12 14:06:10+00:00,0,Menarikk nih,True
1566,@hutomo4447,2023-08-12 13:59:04+00:00,2,"Sekian banyak review laptop 7-8 jtaan
Cuma laptop ini yg bikin saya ngiler",True
1567,@yassgt2647,2023-08-12 13:48:57+00:00,0,"Kkerennn, maju terussss ADPAN",True
1568,@Biartahu276,2023-08-12 13:43:57+00:00,0,salah satu kreator advan pasti liat ni chanel dan kudu dengerin apa kata bang david gua siap beli kalo ada duit hehe,True
1569,@Garry-Stewart,2023-08-12 13:11:59+00:00,0,"7:59 Saya suka karena heatipe, penyebar panas dan fan nya dilapis cat, kalau Asus harga segituan ga ada catnya sih, dampaknya pada penggunaan lama heatpipe jadi korosi 🤣",True
1570,@yudhaprasetyo5023,2023-08-12 13:08:32+00:00,0,"Damage ayaka nya kurang, sih, menurut saya:v",True
1571,@severinusbennaadikusuma9383,2023-08-12 13:04:18+00:00,5,"Spek utk harga 2 digit, dimasukin ke harga 1 digit. Great job for Advan, pelan2 pasti bisa. Tinggal gimananya mereka buat ngurus aftersales (claim garansi, servis, dan sparepart)",True
1572,@robanimaulana2444,2023-08-12 12:57:04+00:00,0,Bang review Tecno pova 5 bang,True
1573,@anugrahzakir,2023-08-12 12:46:02+00:00,0,"Untuk harga 7jt sangat bagus sih, itu ryzen 5 6000 keren advan",True
1574,@nonsekkai1718,2023-08-12 12:35:16+00:00,0,"Bang, info beli baju yg d video ini dmn ?",True
1575,@ripanfadilah5057,2023-08-12 12:29:08+00:00,1,Bang rekomendasiin lagi laptop buat kuliah,True
1576,@revanggaa,2023-08-12 12:24:36+00:00,0,nongolin fps itu pake app apa ya,True
1577,@robbysulaiman679,2023-08-12 12:23:29+00:00,0,"Target pasar advan masih fokus di user anak sekolah dan kuliahan.
Belum mengejar target gaming dan untuk bisnis.",True
1578,@robertocharvidvick545,2023-08-12 12:12:53+00:00,0,"Bang David, Sesekali Bahas Rekomendasi Laptop Dong😊",True
1579,@greedislandaccompanyon8812,2023-08-12 12:08:00+00:00,0,"Di situ sepertinya sudah terinstal CyberPunk. Tapi ndak di Tes.
sepertinya ndak kuat dimainin.
Thx",True
1580,@babygamingyt4556,2023-08-12 11:56:12+00:00,0,Ingat ya garansi 1 tahun,True
1581,@febrianiramadhani651,2023-08-12 11:51:38+00:00,0,Coba bang review lagi setelah beberapa bulan pemakaian,True
1582,@alipnur1692,2023-08-12 11:44:20+00:00,0,Rekomendasi bg laptop di range harga 7-10 jt bagus dlm perfomance,True
1583,@anandanurwais9548,2023-08-12 11:41:11+00:00,0,Sumpah gua pengen punya laptop argh,True
1584,@RenggaPrayoga-qz1rm,2023-08-12 11:37:46+00:00,0,"Bagus laptopnya, GG emang advan. Semoga mereka mau ganti logo advan mereka di laptop karena mungkin orang itu juga mentingin gengsi mereka juga untk beli ini itu, dan advan itu terkenal brand lokal yg murah, mungkin kalau diganti logonya yg lebih elegan bakalan banyak yg beli soalnya mungkin pembeli mikir nama brand juga😂",True
1585,@muhasrulsetiawan09,2023-08-12 11:35:58+00:00,0,Dia pesen pembuatanya ke Lenovo kah?,True
1586,@ibrahim-zd9dv,2023-08-12 11:34:12+00:00,1,Bang bandingin leptop di bawah 10 jutaan la,True
1587,@okqiandhi6249,2023-08-12 11:31:24+00:00,0,"ADVAN anda Luar Biasaa ❤❤, dgn harga segini bisa bersaing utk 2 thn kedepan, banyakin sparepart dan perbaiki aftersales nya, jgn lupa upgrade srgb ips lcd nya, Good Job 👏👏",True
1588,@PLICEONLINE,2023-08-12 11:14:13+00:00,1,Bang episode barang aneh masih lnjut gk bang,True
1589,@JOKOPAMUNGKAS-d5n,2023-08-12 11:13:28+00:00,0,"Bang ada rekomendasi laptop bekas 3jutaan gak ya, Yang Bekas bang jangan baru kalo baru mungkin spek nya kurang kalo bekas kan lumayan walaupun bekas",True
1590,@megachan-27,2023-08-12 11:13:26+00:00,0,"Apakah brand"" lain jual nama buat dongkrak harga? Atau gimana?",True
1591,@horusgaming3625,2023-08-12 11:11:30+00:00,0,"semoga advan makin maju, ini gebrakan awal moga makin lebar sayapnya",True
1592,@Cxpress318,2023-08-12 11:10:32+00:00,0,Infinik terdiam🗿,True
1593,@Rezha_Rama_Revanza,2023-08-12 11:09:13+00:00,0,"ganti mode RAGE pencet tombol apa ?
yang tahu tolong bantu jawab..",True
1594,@bayubrawijayasantoso4178,2023-08-12 11:02:36+00:00,0,Bang intel i7 yang harga 7 jutaan ada nggak?,True
1595,@astudio4819,2023-08-12 11:02:23+00:00,0,"Bg mau ngasi masukan, klo ngetes laptop harga dibawah 10jtan kyk ini sekalian tes game online kompetitif yang bnyk pemain onlinenya di steam kayak CSGO,DOTA2 ,APEX LEGEND,MONSTER HUNTER WORLD DLL, Karena klo beli laptop harga segitu biasanya cuma utk kebutuhan game online bukan game AAA. Thanks bg",True
1596,@zynvieline,2023-08-12 11:01:06+00:00,0,Mending rakit PC aja Klo gua bng 7 jt,True
1597,@mirfandi95,2023-08-12 10:59:14+00:00,0,"Brand yg rusak karna gimmick nya.
Kalo mulai berbenah mari kita dukung dngan membeli producknya.",True
1598,@zulfafauziah7803,2023-08-12 10:53:29+00:00,0,Utk jangka panjang kira2 bakal awet berapa tahun ya. Takutnya sering sakit2an,True
1599,@tabeaamq8063,2023-08-12 10:46:19+00:00,0,spill link kaos nya dong bang,True
1600,@DenponoMedia,2023-08-12 10:40:35+00:00,491,"Asal bisa konsisten, kualitas dijaga dan bisa terus update di pasar laptop price to performance. Bukan tidak mungkin local brand dicintai di dalam negeri.",True
1601,@rizkyalfiansyah7118,2023-08-12 10:38:52+00:00,0,"kalo di liat secara desain, mirip Acer Swift 3 day, 
hmm,, rawan nih engsel nya",True
1602,@hans95669,2023-08-12 10:38:19+00:00,0,"mending karet anti slipnya model 4 isi model kecil aja, daripada model ribet kek gitu wkwkwkwkw",True
1603,@honestlyyyyy,2023-08-12 10:25:32+00:00,0,Damn advan moving mad,True
1604,@Ryusshorts,2023-08-12 10:22:13+00:00,0,30fps aja udah seneng baang... ini 50-60 fpss......,True
1605,@ahmad.nasrul,2023-08-12 10:19:25+00:00,0,MOBO nya mirip banget sama produk axioo,True
1606,@miftakhussurur877,2023-08-12 10:17:07+00:00,0,Ump,True
1607,@Bocilhehewkwk,2023-08-12 10:08:17+00:00,0,Tim ckbk(cuma kagum beli kagak)😅,True
1608,@suryana4558,2023-08-12 10:06:53+00:00,1,Di saat xiomi kalah dengan infinix advan pun bertindak,True
1609,@SpiderGwhen,2023-08-12 09:43:34+00:00,1,"terimakasih rekomendasi nya bro, bahas lagi laptop dibawah harga 10 jt tapi ok buat dibeli😁",True
1610,@MrNuganteng,2023-08-12 09:42:59+00:00,0,sebenernya 1 juta lebih mahal tapi monitornya lebih bagus itu lebih kena sih. Keliatan kayak laptop 4 jutaan.,True
1611,@Omgirang,2023-08-12 09:31:50+00:00,0,"Harga terlalu murah, garansi cuma 1 tahun? Mungkin saatnya anda bertanya tanya soal keawetan 🤣",True
1612,@CREEPYNESIACHANEL,2023-08-12 09:08:03+00:00,0,Advan infinix penghancur pasaran laptop wkwkw,True
1613,@johngordon5892,2023-08-12 09:06:44+00:00,0,axioo udah gak ada ya?,True
1614,@alwahri,2023-08-12 09:00:37+00:00,0,"Sayangnya gak disinggung Itu vram nya berapa, padahal udh ada tes gaming",True
1615,@jufrizalalamsyah7355,2023-08-12 08:49:39+00:00,0,Advan = merendah untuk meroket,True
1616,@fatahillahanwar950,2023-08-12 08:46:06+00:00,0,install linux bisa kah?,True
1617,@ekoajiw,2023-08-12 08:23:12+00:00,0,logonya emang agak kureng meyakinkan wkwkw. tapi design produknya udah jauh bagus! mantap Advan!,True
1618,@ilham_7_zx,2023-08-12 07:55:02+00:00,0,advan fokus ke laptop bakal jadi keren sih kalau layanannya seperti yang di bilang david di akhir video pasti orang orang kita ga bakal ragu lagi buat beli nya,True
1619,@arisworkofficial880,2023-08-12 07:54:24+00:00,0,Ganti logo biar lebih gahar bisa bersaing,True
1620,@FahmiAbdillah-s6x,2023-08-12 07:49:43+00:00,0,"haha, kita sama , kemarin saya bongkar HP model nya gitu, di bawah anti slip. bah",True
1621,@jungleaxe8102,2023-08-12 07:48:13+00:00,0,"jadi nyesel beli laptop ~10jt masih r5 5k series, ddr4 3200hz 😭",True
1622,@muhammadtaufiqfirdaus2225,2023-08-12 07:40:18+00:00,0,MOHON BANTU JAWAB PARA SUHU 🙏,True
1623,@mamamialezatossss,2023-08-12 07:33:43+00:00,0,"Baju bang david uniqlo x nintendo, hehee",True
1624,@tsabalala,2023-08-12 07:29:57+00:00,0,TKDN gak nih? 😂,True
1625,@AdvForTimeFrever,2023-08-12 07:28:36+00:00,0,16:24 mordecai sound,True
1626,@muhammadtaufiqfirdaus2225,2023-08-12 07:27:25+00:00,0,APAKAH UDAH ADA WEB RESMI ADVAN UNTUK DOWNLOAD DRIVER/TOOLS LAIN? TAKUT MAU INSTALL ULANG ATAU ADA DRIVER YG TIBA2 BERMASALAH DAN GAK BISA PAKE DRIVERPACK ONLINE/OFFLINE HMMM🤔,True
1627,@muhammadtaufiqfirdaus2225,2023-08-12 07:25:41+00:00,0,KALO SERVICE CENTERNYA APAKAH SUDAH ADA?,True
1628,@bagusgiovani3159,2023-08-12 07:24:07+00:00,1,"Pada muja muji Advan brand lokal, tapi beli gak produknya?",True
1629,@gabut7471,2023-08-12 07:22:30+00:00,0,salfok ke digivice 😁😁😁,True
1630,@New_Beginning,2023-08-12 06:58:34+00:00,0,Asal rebranding logo  sama service center and after sales nya di bagus in pasti mampu bersaing,True
1631,@ztsu27,2023-08-12 06:47:37+00:00,0,"Dulu hp. Dihujat mulu.
Tapi yah bener sih ampas bnget hp advan dulu. Mama ku ampe nyesel beli tu hp. Belom ada 1 bulan dah KO aja hpnya😅",True
1632,@dafuroufchannel,2023-08-12 06:34:48+00:00,0,❤,True
1633,@Cr79ronaldo,2023-08-12 06:32:36+00:00,0,Ga dulu bang saya baru beli ROG😂😂😂,True
1634,@porokoncol-mh3vu,2023-08-12 06:22:21+00:00,0,bang bahas advan 360 stylus,True
1635,@ArtoriusCastus13,2023-08-12 06:12:03+00:00,0,"Gokil brand lokal harga murah jalanin game 3A lancar kek gitu, buat gw kalo game non competitive 30fps udah keitung lancar banget apalagi 50-60 beuh gokil sih",True
1636,@yamaNGap,2023-08-12 06:07:01+00:00,0,serius itu dirakit di Indo? semoga bener ya. soalnya gw nemu beberapa brand ngakunya brand lokal yang dibuat di Indo ternyata OEM dari China,True
1637,@ydibikin2523,2023-08-12 06:03:12+00:00,0,Wajib TKDN :v,True
1638,@diluarjurnal,2023-08-12 06:02:25+00:00,0,bang coba unboxing & review laptop advan soulmate pliiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiissssssssssssssssssssssssssssssssss,True
1639,@pururinhd7713,2023-08-12 05:58:11+00:00,0,"Guys tolong dong siapapun yg ngerti per laptop an 😂 tolong kasih saran laptop gaming, budget gw cmn 10jt.
Tolong jgn saranin rakit pc soalnya bener bener awam banget masalah pc",True
1640,@fauzanrizkiriadi6120,2023-08-12 05:56:15+00:00,0,19:12 coach david,True
1641,@alikusnandi8710,2023-08-12 05:53:01+00:00,0,coba test excel file yang berat dan banyak rumusnya bang dapit. semoga yang second hand bang dapit dijual murah buat ane kerja hehehehe .,True
1642,@danangharipurnomo5120,2023-08-12 05:49:16+00:00,0,Good review mas David. Thanks layak dipertimbangkan untuk belajar anak,True
1643,@raflikun,2023-08-12 05:48:16+00:00,10,"InsyaAllah bakal beli laptop ini, buat pemakaian casual aja. tadinya mau beli lenovo thinkpad series, tpi klo bang david udh bilang ""good"", auto rekomendasi 😂👍🏼",True
1644,@noopooy,2023-08-12 05:47:53+00:00,0,"axioo urus 10jt keatas
advan urus 10jt kebawah
😁👍",True
1645,@cahyudin,2023-08-12 05:45:39+00:00,0,"Dari kemaren penasaran sama ni laptop, dan oke sih.

Advan keren",True
1646,@SoviaTel-bq9lv,2023-08-12 05:40:24+00:00,0,Waoooo,True
1647,@Topan123-g2h,2023-08-12 05:36:40+00:00,0,Ayoooo improve lagii buat ADVAN❤!!!!!!!!!!!,True
1648,@rayhanalmadhany,2023-08-12 05:33:39+00:00,0,Yg udh beli bagus gk? Lumayan ini bisa jadi pertimbangan 🙏🙏,True
1649,@Hahaha300x,2023-08-12 05:23:28+00:00,0,Semangat advan,True
1650,@Seanghau,2023-08-12 05:18:28+00:00,0,Kyk Model Asus yg 7jt an itu laptopnya bang..  dari desainnya..,True
1651,@darwisart,2023-08-12 05:04:13+00:00,0,Aku akan melirik brand lokal,True
1652,@ArdhhNCh,2023-08-12 04:56:14+00:00,0,good job advan keren sih untuk sebuah brand lokal anyway advan good job,True
1653,@GAMSON090,2023-08-12 04:53:46+00:00,1,"Karyawan advan: kita mau cut cost dimana?
Bos: di kotak nya aja kali ya....",True
1654,@johanindrapermana7328,2023-08-12 04:51:33+00:00,0,"After sales semua laptop gak worth it mnrut gw, karna semua sma aja mahalnya. 😂",True
1655,@Dunia_baru00,2023-08-12 04:50:37+00:00,0,Bang bikin vidio laptop yang bagus buat kuliah bang dengan harga yang pas 🙏,True
1656,@raymondchristianchen6052,2023-08-12 04:45:45+00:00,0,info dong gais rage mode dan mode yang lainnya itu buat apa ya?,True
1657,@mardiansyahmh8532,2023-08-12 04:43:14+00:00,0,Padahal produk awalnya adalah pc dan laptop yg jadi pertanyaan after salenya ??? Kalau terjadi kerusakan pada unit harus pergi ke mana ???,True
1658,@edhikurniawan,2023-08-12 04:33:14+00:00,0,"Pas tes suhu, pakai MSI afterburner dunk, ga relevan pakai FLIR. Kita butuh itu liat suhu prosesor atau jeroannya, bukan permukaan. Apalagi casingnya plastik. Plastik insulator...
Satu lagi, kasi liat BIOSnya.
Banyak Laptop murah itu BIOSnya locked. Padahal kita butuh undervolting CPU.",True
1659,@rizkymaulana9286,2023-08-12 04:28:53+00:00,1,Nah gini dong prosesor nya mantep berarti Advan mendengar kritikan kita,True
1660,@acelole01,2023-08-12 04:22:22+00:00,0,"liat bang david review laptop, selalu salfok sama wallpaper laptopnya. cakep2 njir",True
1661,@danielalwi7476,2023-08-12 04:11:26+00:00,0,Rugi ga ya advan ?,True
1662,@gadgetsultan,2023-08-12 04:09:41+00:00,1,Bismillah auto belii😳,True
1663,@stellasanjaya5115,2023-08-12 04:03:12+00:00,0,pongo yang baru kapan oi,True
1664,@schultz7613,2023-08-12 04:01:13+00:00,0,"Dulu pernah sih punya advan, dan yang paling ngeselin di daerah engselnya, engsel sih oke kokoh, tapi body buat engselnya karena plastik jadi gampang pecah
Kalo di seri ini semoga udah rada reda penyakitnya, karena bisa 180⁰ pastinya merhatiin bener daerah engselnya",True
1665,@29.rofiffairuzzaki94,2023-08-12 03:55:48+00:00,0,"Bang dapit coba review laptop axioo pongo 960, +-nya",True
1666,@Fannbull,2023-08-12 03:55:22+00:00,5,"NICE, banyakin konten laptop laptop yang recommended buat budget anak sekolahan yang bisa buat gaming lancar dan lain lain bang , salut sama Abang kalo ngeriveiu detail bener 👍",True
1667,@fadhilal,2023-08-12 03:50:07+00:00,0,coba rubber feetnya jangan nutupin baut biar gak ribet bongkarnya,True
1668,@mahenstrix8972,2023-08-12 03:39:56+00:00,0,sayang bgt karet bawahnya itu ganggu bgt kalo disatui ama murnya,True
1669,@danielbudiono7232,2023-08-12 03:25:14+00:00,0,"masalah advan yg utama bukan di spesifikasi ""utama""
tapi dibagian sampingan yg sering terlupakan.
misalnya tombol volume dan power di hp yg sudah rusak duluan sebelum hpnya bermasalah.
masa gw harus membongkar hp cuma gara2 tombol volume dan power?😅",True
1670,@Wdjohans,2023-08-12 03:16:24+00:00,0,hmmm menarik,True
1671,@michaelsetiawanhandoko5837,2023-08-12 03:10:01+00:00,0,itu pas test gameplay ramnya masih 8gba tau udh 16gb?,True
1672,@adityawahyu9198,2023-08-12 03:07:38+00:00,0,"bang, segmennya yg agak bener napa nandainnya wkkw, ga jelas, ambigu",True
1673,@elfaliapurba6135,2023-08-12 03:02:23+00:00,0,Baru masuk YouTube ini langsung stok abis. Yg lain langsung dimahalin. Emang strategi pemasaran yg bags dengan tak line yg ginian... Nasib2 cari laptop. 😅,True
1674,@denmasindrawan9078,2023-08-12 03:02:01+00:00,0,buat kerjaan multimedia kayak grafis dan edit2 foto video cukup ngga ya bang,True
1675,@GameSkuy123,2023-08-12 02:56:55+00:00,0,"Karena Merk Advan 7 juta kemahalan, menurut kalian, komentar di bawah",True
1676,@ZaiDin-d2c,2023-08-12 02:51:40+00:00,0,Tetep aja ini mah bang kalah di VGA,True
1677,@RuasMedia,2023-08-12 02:37:14+00:00,0,"bagus logo v nya aja digedein di tengah, jd jng tulis advan gitu klo emng mau coba sih.. logo menentukan pasar jg.. pdhl produk2nya bgs..",True
1678,@plee9443,2023-08-12 02:33:10+00:00,0,Bang kok cyberpunknya ga dimainin 10:08 wkwkwk,True
1679,@ikafitriya6187,2023-08-12 02:32:54+00:00,0,Bagi laptopnya dong kak yg murah aj buat sekolah anaku,True
1680,@gandapasaribu9829,2023-08-12 02:32:10+00:00,0,keyboard nya mekanikal,True
1681,@arryowijaya7913,2023-08-12 02:31:39+00:00,0,Dapet riview positif dri bang David  siap2 ke banjiran orderan😅,True
1682,@zePyr-sm1gd,2023-08-12 02:29:00+00:00,0,"Wahhh semarang seblah mna bang david, aku juga semarang😂",True
1683,@Bearly999,2023-08-12 02:28:12+00:00,0,"kantor2 suruh pengadaan laptop ini aja mendukung brand lokal,  7 jt spec gini buat excell2 no problem",True
1684,@culleeess-no7cf,2023-08-12 02:27:51+00:00,0,"bang, kalau untuk 3d modeling laptop in cukup bagus ga?",True
1685,@bosgamingyt0492,2023-08-12 02:16:17+00:00,0,Lain kali tambahin game Undawn bang,True
1686,@gunawanrahardjo2035,2023-08-12 02:12:19+00:00,0,"Sy pernah beli hp merek advan, awalnya ok, setelah 1 thn lebih tiba tiba mati sendiri gak bisa di nyalakan, harga boleh setengahnya tapi kalau umur pendek juga ngapain? Di kalkulasi sama aja, 7 juta 1 tahun, sama 14 juta 5 tahun bagusan mana",True
1687,@vincentius5983,2023-08-12 02:11:43+00:00,0,Ditunggu bang review Infinix GT 10 pro,True
1688,@muchlistulangan,2023-08-12 02:00:23+00:00,0,isi nya migoreng😮,True
1689,@ridho.hardiansyah3391,2023-08-12 01:58:41+00:00,0,On The Way beli sih ini,True
1690,@masbison9731,2023-08-12 01:58:09+00:00,0,Tolong review Tekno Pova 5 pro bang 😇😇,True
1691,@nitachan8785,2023-08-12 01:56:24+00:00,0,Benerqn bagus g bang? Klo iya gw mau beli sih,True
1692,@hellmetliveleaks,2023-08-12 01:51:07+00:00,0,"Kebiasaan, baru beli laptop tiba tiba bang david bahas laptop paling worth it harga 7 jutaan duhh",True
1693,@declanzain,2023-08-12 01:50:48+00:00,0,Pada bangga tapi beli Asus😅,True
1694,@ikmahmardiana7048,2023-08-12 01:48:34+00:00,0,Poco m6,True
1695,@muhzakk1,2023-08-12 01:44:22+00:00,0,Boleh juga ni Advan,True
1696,@pineaplehead5020,2023-08-12 01:42:21+00:00,0,jelek bgt kardusnya,True
1697,@RkyGtps,2023-08-12 01:42:17+00:00,0,Review infinix gt 10 pro bg,True
1698,@vanesszarate2594,2023-08-12 01:42:07+00:00,0,"Alternatif cara terbaik untauk mendapatkan LAPTOP yang termurah:  Beli laptop bekas dari Ebay USA, kirim ke kenalan di USA, lalu ditenteng dalam pesawat ke Indonesia.   Jadi beli laptop bekas yang harga baru-nya US$4000 ~ US$6000  seharga US$1000 atau lebih rendah (pemakaian kurang dari 1 tahun), tapi punya Global Warranty selama 3 tahun.  Kirim ke alamat kenalan di USA, lalu nanti dibawa sebagai barang tentengan dari USA ke Indonesia.   Jadi walau LAPTOP BEKAS -- tapi kalau untuk laptop yang harga jual awal-nya adalah US$4000 ~ US$6000, maka spesifikasi dan benchmark laptop yang berumur 1 tahun maupun 5 tahun pun seringkali  menyamai atau jauh LEBIH TINGGI dari laptop-laptop keluaran terbaru sekalipun (yang harga jual baru-nya cuma US$500 ~ US$1000).    Ini sangat penting diperhatikan, khusus-nya orang-orang yang menghasilkan PENDAPATAN  dari bekerja di Internet (kerja online).",True
1699,@alwanshihab5028,2023-08-12 01:41:40+00:00,0,Bg coba review HP nubia neo 5G,True
1700,@farel849,2023-08-12 01:36:44+00:00,0,Review Infinix GT 10 Pro,True
1701,@kptgilar5903,2023-08-12 01:36:01+00:00,0,Saran ganti brand jadi “ASEP” lebih mengindonesia..biar bisa go internasional ya “AZEF” lah,True
1702,@nareswara5753,2023-08-12 01:34:35+00:00,0,"Knp gk join sm linux sja, mngking hrganya bs lbh ditekan sdikit?!",True
1703,@Ferguso-hg2ye,2023-08-12 01:29:53+00:00,0,Test dota 2 bang,True
1704,@gebesyoga,2023-08-12 01:29:53+00:00,0,Pertanyaanya bagaimana pemakaian di atas 1 Tahun?? Krn seharusnya performa minimal 3 tahun masih ok buat kerja..,True
1705,@trisfitriansyah4859,2023-08-12 01:20:16+00:00,0,mantap laptop kardus indomie,True
1706,@Shohibbb,2023-08-12 01:12:18+00:00,0,Tinggal nunggu evercoss buat laptop,True
1707,@Filsuf-karbit,2023-08-12 01:07:50+00:00,0,GG Advan,True
1708,@Iamrhyv,2023-08-12 01:07:29+00:00,0,"Minta saran om, saya sudah nnton review nya di jagat review, gadgetin dll ini laptop gahar di harga 6.9, cuma apa bener ketahanannya bisa diandalkan?
Soalnya saya baca komen2 katanya durabilitas nya masih di pertanyakan. Terima kasih",True
1709,@greywatch69,2023-08-12 01:02:33+00:00,0,Bang David review MI pad 6 dong bang,True
1710,@rachmanachrian1727,2023-08-12 00:52:27+00:00,0,kalo untuk editing aman worth ga nih laptop?,True
1711,@aryasujai12,2023-08-12 00:52:21+00:00,0,"Adpan jangan pokus hp, pasar hp dah rame banget sekarang mending masuk pasar laptop aja mantaaappp😂",True
1712,@keyss5141,2023-08-12 00:51:27+00:00,0,"Aku dah beli Advan, 
Keren aja sih 6.999.000 bisa game kaya gtu dah bagus banget.
Valorant setingan low dah 200 fps.
Ya mungkin ada yg bilang kalau after sales-nya kurang, ya semoga aja laptop gw ga kenapa kenapa ya ehehe.",True
1713,@bandingkan9252,2023-08-12 00:49:47+00:00,0,Udah beli dan oke bgt. Bodo amat ama merek gw sih,True
1714,@sansxd9465,2023-08-12 00:47:47+00:00,1,19:46 wkwkwkwkkww,True
1715,@rudiaskarapratama8338,2023-08-12 00:46:53+00:00,2,Mantap sih semoga brand indonesia jaya di negeri sendiri,True
1716,@ourstory4306,2023-08-12 00:45:54+00:00,0,Brandnya ga meyankinkan apalagi udah sama2 tau sisi jeleknya advan,True
1717,@_rrrey._,2023-08-12 00:44:48+00:00,0,Apakah worth it?,True
